RPS28 Ribosomal protein S28,U58682_at,12614,9286,12217,10681,10021,15481,11607,10392,9366,10000,11232,13237,8995,13118,13713,6438,8063,9528,11172,9964,9130,10014,17453,14886,14156,11384,13271,7998,12271,14494,13176,9288,9383,8022,8856,10160,12804,14715,8495,10729,10762,12206,4738,9124,14213,12170,8468,15468,15537,6981,11141
FX protein mRNA,U58766_at,1147,284,686,567,-41,639,359,625,690,318,482,186,507,822,714,180,499,448,581,650,483,220,861,710,449,674,722,510,748,615,716,630,889,74,515,542,630,514,112,306,453,491,457,624,424,668,399,821,669,255,659
Putative outer mitochondrial membrane 34 kDa translocase hTOM34 mRNA,U58970_at,1621,126,1063,174,579,1004,1229,287,1069,224,881,762,880,982,1100,111,925,956,869,223,644,446,931,674,815,741,276,517,913,262,843,963,1251,893,378,1083,892,779,486,693,564,748,506,134,387,184,674,1177,789,266,174
CRYBA4 Beta-A4 crystallin,U59057_at,245,32,90,57,-115,284,-95,-34,183,99,0,102,-50,91,-48,-55,-175,168,47,-21,63,45,228,59,229,-114,110,31,121,-20,38,2,207,87,60,-145,215,-44,107,8,216,-153,306,7,-1,-119,76,58,-161,15,-30
Dermatan sulfate proteoglycan 3 (DSPG3) mRNA,U59111_at,222,91,137,-1,23,194,134,134,173,28,47,13,177,28,73,40,87,71,58,70,16,64,34,-7,122,147,53,111,106,67,64,69,65,113,23,57,24,49,99,94,226,86,163,88,102,104,65,81,37,127,142
EDA Ectodermal dysplasia protein,U59228_at,325,128,169,201,244,355,23,223,140,218,351,-218,288,270,-126,271,-264,128,223,153,212,184,-29,236,218,212,376,329,195,112,315,67,236,197,290,320,271,61,104,239,387,262,374,194,158,515,110,270,350,136,177
Beta-R1 mRNA; partial cds,U59286_at,-321,-71,-98,-75,-66,-98,-116,-179,-222,-114,-77,-103,-156,-57,-133,-2,-98,-169,-119,-82,-67,-86,-114,-78,-132,-167,-162,-69,-175,-109,-76,-169,-149,-106,5,-143,-51,8,-120,-144,-183,-63,-185,-43,-45,-226,-113,-143,-150,-47,-138
H-cadherin mRNA,U59289_at,170,-65,-9,-19,82,6,21,15,-19,27,44,46,86,-36,-46,99,70,11,18,41,-5,25,26,40,-6,167,64,110,-23,103,34,132,210,90,50,-31,4,-76,38,48,123,52,34,-4,66,-11,-16,79,72,52,142
Steroid receptor coactivator (SRC-1) mRNA,U59302_at,422,178,175,209,272,325,278,273,258,153,216,519,428,305,440,180,607,87,195,243,188,84,387,151,743,182,711,106,317,323,149,298,193,196,144,349,379,332,128,203,339,449,392,228,258,556,243,376,571,314,189
FH Fumarate hydratase,U59309_at,484,749,239,333,375,161,357,329,72,346,250,408,254,327,534,205,225,288,69,942,221,200,1000,212,713,344,235,99,80,107,676,196,522,481,218,192,366,216,95,275,347,106,15,230,359,435,81,595,468,123,108
DEAD-box protein p72 (P72) mRNA,U59321_at,142,110,1724,2976,700,1363,639,7,16,91,185,274,14,13,386,139,2147,-67,93,749,329,1483,930,109,210,129,-29,35,-3,-22,242,569,187,501,207,987,-115,80,106,590,223,71,290,346,458,287,415,1307,282,565,142
Cadherin-14 mRNA,U59325_at,-193,-60,-67,-131,-100,-27,-134,-6,-26,4,-133,-63,-115,-88,-97,0,-11,-47,-82,-71,-71,-131,-64,-123,7,-27,-61,-88,-61,-83,-99,-97,-140,-9,-2,-73,-16,-53,-47,-96,-48,-46,64,-19,-71,42,-77,-49,42,-151,-50
Mad-related protein MADR1 mRNA,U59423_at,492,102,199,483,324,263,12,149,236,60,20,327,177,24,11,114,1485,101,1007,21,88,56,20,60,104,17,25,192,215,94,368,-20,52,129,160,118,56,99,22,201,44,174,61,319,191,36,23,3035,166,-23,162
Transcription factor (NFATc.b) mRNA,U59736_at,302,199,190,163,342,322,275,459,164,242,310,274,533,594,419,101,566,428,145,237,283,194,167,280,376,252,291,147,373,270,178,247,409,247,229,365,463,315,131,258,390,277,306,360,94,542,209,174,407,374,382
GB DEF = Desert hedgehog (hDHH) mRNA; partial cds,U59748_at,95,-52,-94,-65,128,-29,-32,-82,-2,-97,-123,39,-137,-157,-15,55,-67,-28,-62,-87,-77,-88,-62,-92,-87,-47,-66,15,-93,-90,-88,-152,-74,-95,10,-70,-106,-40,-63,-56,-128,-144,61,21,-37,-63,-51,-146,-172,67,-4
Sec7p-like protein mRNA; partial cds,U59752_at,887,652,775,1168,1254,534,830,575,972,876,829,512,543,1342,983,571,547,593,1074,825,940,609,850,934,643,831,861,859,913,593,864,750,891,1159,535,891,1039,662,536,798,846,1375,633,673,572,1129,884,1700,1473,721,981
TRAF-interacting protein I-TRAF mRNA,U59863_at,175,69,16,20,36,38,113,53,2,14,-18,77,43,32,167,71,68,321,130,98,4,47,105,30,149,92,335,73,137,-5,176,159,159,37,30,108,163,14,118,-8,85,152,37,134,94,80,79,271,-7,45,201
Low-Mr GTP-binding protein (RAB32) mRNA; partial cds,U59878_at,918,97,132,163,229,186,239,767,231,589,120,86,447,495,284,104,275,424,277,169,216,355,245,99,566,179,561,181,328,175,211,873,1643,583,23,853,216,1229,877,109,274,822,788,132,182,245,324,245,888,700,305
SMAD5 (Smad5) mRNA,U59913_at,-3,63,37,10,30,27,62,-58,36,-20,29,92,-31,11,77,40,-26,11,49,37,29,19,38,-14,129,72,-44,27,42,-22,105,6,-24,159,44,24,25,9,19,37,-15,37,-6,31,13,-36,122,278,-18,-54,-16
Chromosome 15 Mad homolog Smad6 mRNA,U59914_at,-41,54,0,-17,30,2,-10,24,14,59,-12,-36,9,-1,0,25,70,51,1,-17,-23,23,29,17,32,59,153,17,3,15,27,25,57,107,-34,61,59,25,-6,0,14,83,49,62,10,25,-32,0,0,45,48
Smg GDS-associated protein SMAP mRNA,U59919_at,153,319,127,1,28,111,313,188,0,150,37,3,110,124,197,-48,174,107,55,211,145,-7,104,85,443,119,121,51,57,12,239,125,116,169,23,98,194,72,76,187,279,200,275,175,111,188,213,164,205,26,158
FEZ1 mRNA,U60060_at,78,28,64,-97,59,10,-22,147,74,4,-34,-14,-12,109,171,-43,90,413,27,103,-25,13,95,-47,116,142,84,94,18,74,158,155,143,-20,102,148,111,89,-88,25,166,89,123,93,9,-6,12,44,104,36,74
FEZ1-T mRNA; alternatively spliced form,U60062_at,29,189,-43,-8,-18,59,-37,521,164,248,-24,138,276,-183,221,30,632,267,69,365,-51,-58,13,222,59,207,111,-80,166,35,247,44,129,48,5,223,-249,244,17,153,202,236,188,254,73,258,83,57,126,67,197
Skeletal muscle LIM-protein SLIM1 mRNA,U60115_at,434,158,1614,726,587,442,1124,1237,1069,928,968,1156,125,45,1432,462,4055,333,1952,2188,1354,37,2241,1953,207,292,119,1043,250,560,1945,81,469,1395,1679,296,172,113,429,531,1095,1130,448,648,121,315,104,606,2438,439,191
Skeletal muscle LIM-protein SLIM2 mRNA; partial cds,U60116_at,297,-78,274,249,342,276,257,309,222,179,97,188,110,153,200,205,402,100,271,165,53,255,224,139,274,344,204,194,313,217,196,328,336,307,108,406,224,224,-90,174,558,260,525,74,217,453,290,294,303,318,472
Methyl sterol oxidase (ERG25) mRNA,U60205_at,-53,76,20,-72,-41,-67,79,-32,-120,189,18,41,-110,-47,-31,81,-36,-8,-10,63,-45,-23,49,142,57,29,15,-64,76,-22,44,74,52,-21,-8,-47,-63,14,-71,128,-1,78,-123,74,57,-25,57,29,136,23,-86
Putative polymerase; orf similar to the integrase domain of Type A and Type B retroviruses and to class II HERVs gene extracted from Human endogenous retrovirus HERV-K(HML6) proviral clone HML6.17 putative polymerase and envelope genes; partial cds; and 3'LTR,U60269_cds1_at,171,-23,81,152,-10,287,27,57,12,54,86,203,218,235,152,104,90,87,-26,113,71,-21,46,165,76,0,-41,210,98,-38,-7,-78,172,62,54,-121,-31,42,177,96,-78,77,-30,52,-17,122,1,107,68,236,225
Putative envelope protein; orf similar to env of Type A and Type B retroviruses and to class II HERVs gene extracted from Human endogenous retrovirus HERV-K(HML6) proviral clone HML6.17 putative polymerase and envelope genes; partial cds; and 3'LTR,U60269_cds2_at,449,113,336,195,311,289,330,209,337,297,140,191,199,292,386,221,259,262,290,205,177,314,184,293,302,214,263,189,232,182,246,284,363,174,160,240,302,216,252,157,354,244,299,211,185,265,128,326,336,318,203
Putative envelope protein; orf similar to env of Type A and Type B retroviruses and to class II HERVs gene extracted from Human endogenous retrovirus HERV-K(HML6) proviral clone HML6.17 putative polymerase and envelope genes; partial cds; and 3'LTR,U60269_cds3_at,713,165,151,385,288,413,394,729,475,299,117,107,464,643,283,302,519,576,358,415,298,343,236,432,331,247,522,254,487,61,118,481,610,342,218,583,371,465,393,88,481,380,472,338,187,194,324,533,150,455,549
HASNA-I mRNA,U60276_at,-1003,-73,-555,-308,-878,-588,-365,-987,-910,-564,-290,-524,-632,-1001,-476,-271,-774,-988,-157,-68,-515,-459,-248,-603,-590,-571,-718,-772,-1012,-386,-453,-1130,-1257,-420,-206,-1206,-407,-523,-550,-374,-1635,-365,-806,-312,-71,-1199,-8,-193,-706,-535,-528
HLA-H MHC protein HLA-H (hereditary haemochromatosis),U60319_at,5,26,10,-170,-54,-9,-21,27,-113,-2,-12,-2,-96,-5,-69,-33,-29,-9,-42,32,-46,39,-4,-121,6,-54,-76,-8,90,-11,-7,69,163,124,-12,-113,10,-9,4,-27,-96,-16,-24,2,25,11,-43,-43,-13,112,-6
POLG DNA polymerase gamma,U60325_at,813,219,471,268,491,152,596,209,214,334,280,213,266,397,767,460,361,446,602,650,254,296,771,314,843,309,531,85,171,176,429,535,569,469,428,507,157,469,249,332,451,510,98,201,290,267,363,791,986,255,301
BHLH-PAS protein JAP3 mRNA,U60415_at,-6,73,29,-16,28,33,10,3,-118,20,-54,-37,-93,17,58,-127,-13,50,71,45,-15,-70,58,-63,194,-2,39,-27,49,-60,-29,27,57,-79,11,-41,28,16,-41,-69,12,18,-49,-38,22,5,17,4,42,4,-2
Apoptotic cysteine protease Mch4 (Mch4) mRNA,U60519_at,427,65,161,134,72,230,274,134,2,105,109,176,113,174,135,111,730,210,73,98,154,-9,113,55,366,-17,324,11,250,48,171,150,286,76,46,142,24,145,212,132,270,86,-52,175,-29,157,106,153,285,147,80
Cysteine protease ICE-LAP6 mRNA,U60521_at,-376,-4,-160,-71,-288,10,-46,-190,-304,-113,27,39,-331,-150,17,-94,-169,10,58,112,-84,-78,23,-83,-46,-139,25,-15,-127,-33,35,-215,-121,-138,49,-143,-149,102,-131,-52,-294,32,-457,-132,3,-35,-4,-3,-17,-195,-168
HU-K4 mRNA,U60644_at,844,-239,-118,-169,-154,292,88,2979,-36,21,-334,-337,319,-433,313,-475,125,14219,-171,340,-312,-292,-70,201,351,-44,364,-214,708,-317,158,982,2977,830,-125,784,1676,1389,-1,-31,-622,201,905,-742,170,337,-95,-380,417,19,341
Testis specific basic protein (TSBP),U60665_at,-479,-163,-229,-286,-231,-103,-124,-342,-243,-322,-77,-113,-312,-252,-236,-274,-472,-326,-123,-233,-199,-143,-76,-361,-297,-232,-299,-283,-300,-244,-166,-398,-430,-246,-119,-423,-324,-113,-253,-252,-633,-138,-321,-129,-87,-362,-218,-154,-178,-387,-392
Testis specific leucine rich repeat protein (TSLRP),U60666_at,-48,23,-40,-108,144,321,230,405,164,112,170,188,317,279,179,81,531,182,51,197,219,-5,196,-109,195,182,197,49,161,182,193,423,340,121,54,234,303,249,53,205,-113,82,-18,52,207,183,40,62,153,82,406
Semaphorin (CD100) mRNA,U60800_at,1568,180,-1112,-32,77,-573,-1029,-2207,-1209,-1239,-77,192,163,-1837,-582,-162,-578,-1372,-682,-709,-139,-805,-470,-1082,1844,-586,-942,-1078,-884,-668,-800,-736,-1171,-520,-612,-994,-769,-465,-353,-514,-290,-602,-1177,-110,47,-1833,456,640,107,-1636,-663
Oncostatin-M specific receptor beta subunit (OSMRB) mRNA,U60805_at,-47,-6,-53,-91,-79,-73,-19,-45,-103,-26,-35,-83,-74,-59,-98,119,-24,-18,-69,-19,-6,-49,-36,-176,-45,-2,-54,-73,-29,-51,-76,41,-45,-193,-77,-99,-72,-48,28,-50,-78,-29,-27,-38,43,67,-23,-79,-28,-4,-46
Clone 137308 mRNA; partial cds,U60873_at,-280,-215,-422,-234,-350,131,-339,-409,-519,-402,-66,-307,-377,113,-393,-147,155,45,-165,97,-161,-379,-327,-346,-530,-361,-233,-73,-149,-293,-453,-516,-238,-385,114,-141,-84,-364,-418,-201,-527,-506,-401,-228,-246,-524,-70,-282,-587,-318,86
Hybrid receptor gp250 precursor mRNA,U60975_at,4147,341,913,588,558,670,766,1285,675,426,459,528,3347,1877,2365,879,966,419,770,3060,836,880,2233,1081,1618,591,3347,746,1103,557,1250,1047,872,693,469,1668,553,433,1438,292,1386,574,358,1040,915,2357,1858,930,605,1686,671
Enhancer of zeste homolog 2 (EZH2) mRNA,U61145_at,231,256,24,333,169,73,215,125,243,358,92,748,182,195,334,127,23,114,573,182,173,53,620,20,256,172,112,98,-10,153,258,113,5,138,92,114,392,-25,118,245,78,496,21,161,155,294,215,551,397,71,4
SH3 domain-containing protein SH3P17 mRNA,U61166_at,566,117,129,120,311,227,397,317,400,256,187,119,461,415,472,264,478,371,385,455,206,96,175,17,138,184,235,420,333,324,319,396,392,199,151,475,395,274,69,216,425,323,327,269,195,393,257,297,383,485,434
SH3 domain-containing protein SH3P18 mRNA,U61167_at,-95,-41,-50,-100,-74,-143,-21,-121,-234,-137,-142,66,-67,166,59,-58,-247,54,71,173,34,-74,32,-145,125,-27,91,13,15,-90,93,196,49,12,86,9,105,32,-74,191,-217,-88,-148,19,18,-72,179,55,-268,-69,72
Tubulin-folding cofactor E mRNA,U61232_at,156,180,135,44,187,90,124,20,214,49,81,163,-74,132,115,-38,140,25,102,243,-4,78,112,23,92,37,87,-45,61,1,181,125,80,21,118,86,16,128,30,111,246,203,210,48,18,127,34,339,172,101,30
Tubulin-folding cofactor C mRNA,U61234_at,691,278,609,206,157,337,479,349,610,328,474,168,230,779,760,142,183,424,647,1523,277,169,582,549,349,282,611,797,408,89,783,525,359,271,558,325,215,253,255,353,592,390,126,403,227,519,594,1154,358,273,205
NEO1 Neogenin (chicken) homolog 1,U61262_at,-254,-13,-207,-97,-12,111,-23,-204,-91,82,29,87,100,-51,-599,81,144,19,-174,-89,92,-245,-162,38,40,-42,-190,-44,55,-76,-114,155,-88,-138,-4,-225,128,0,1,0,-176,-139,-139,-192,45,-92,-113,-140,-160,-225,-172
Acetolactate synthase homolog mRNA,U61263_at,707,334,586,619,440,523,542,508,644,594,414,86,562,911,346,607,437,342,698,733,535,434,445,391,594,554,549,833,434,471,717,579,619,913,521,590,724,431,626,550,804,580,809,567,219,539,382,726,482,862,442
Sushi-repeat-containing protein precursor (SRPX) mRNA,U61374_at,120,-30,-46,-118,-66,-24,-19,-70,7,-32,-37,-36,-24,9,-121,-33,4,101,107,-14,-25,72,58,4,88,19,37,64,49,-21,48,69,39,-49,-44,-123,-128,-57,26,-12,156,-69,86,43,47,-13,14,12,33,158,-44
Calcium-binding protein chp mRNA,U61538_at,100,136,90,-29,87,23,118,126,-26,86,94,82,-81,216,66,27,48,134,118,52,49,15,71,-26,69,69,181,105,64,71,-11,99,75,224,155,64,189,58,-452,138,91,109,166,149,54,124,144,20,38,39,102
GB DEF = Clone 18 (HL-18); dynein heavy chain (Dnahc14) mRNA; partial cds,U61741_at,167,-32,49,-51,28,-141,62,-30,-185,33,-43,19,-93,-65,-85,-7,-257,-104,21,67,3,1,36,44,-64,144,39,142,-105,-165,24,53,-140,-88,2,-144,67,9,-136,-12,155,-106,207,-132,107,-146,69,206,-100,-17,30
Putative cyclin G1 interacting protein mRNA; partial sequence,U61836_at,111,65,-172,-16,-159,24,-68,-158,-352,-66,105,-126,-4,2352,-165,-299,859,1317,-190,-428,-71,-15,-6,43,-228,-234,-44,-132,1057,301,-168,71,462,-31,-23,-150,1660,244,53,-33,-447,-54,-46,463,396,-144,378,145,314,-114,488
NPTX1 Neuronal pentraxin I,U61849_at,135,8,184,-22,36,109,101,47,-14,45,20,22,79,170,192,-25,-11,76,102,79,25,21,-37,-43,110,14,31,2,52,48,51,4,102,-6,43,-34,26,25,133,54,253,6,142,-9,3,55,31,61,41,106,108
Cyr61 mRNA,U62015_at,30,-115,-59,8,-87,-18,-59,-51,-86,-39,3,26,-79,9,-100,-35,-42,-24,-17,-25,-23,-41,-61,-38,34,-22,-36,-9,-79,-37,3,-94,-26,-18,-60,-87,-57,42,20,54,-250,-47,-61,-12,-66,-15,-83,-39,-41,-52,-12
Putative enterocyte differentiation promoting factor mRNA; partial cds,U62136_at,812,210,252,272,224,263,418,156,195,280,208,530,108,242,481,170,144,187,214,592,273,131,695,665,513,182,516,208,164,140,679,250,391,288,283,80,171,120,239,481,313,155,194,324,213,230,283,1392,466,140,201
Choline kinase isolog 384D8_3 gene extracted from Chromosome 22q13 BAC Clone CIT987SK-384D8 complete sequence,U62317_rna3_at,3202,995,1842,2016,2484,1525,1894,2619,2218,1624,1525,2097,1801,2320,1728,1558,1560,2767,1629,2377,1437,1369,1686,1392,1804,1587,1306,1625,1945,1373,1166,2453,2818,2112,1331,1937,2895,2278,1703,1233,2577,1227,2414,1069,1417,2285,1195,2790,2343,2327,1965
Hypothetical protein 384D8_6 gene extracted from Chromosome 22q13 BAC Clone CIT987SK-384D8 complete sequence,U62317_rna6_at,-842,239,-231,143,-298,-50,-112,48,-473,-263,-15,101,-117,-67,-270,111,58,135,-202,143,129,-365,105,-86,33,0,36,-31,-470,201,-100,150,-351,-369,294,-74,101,-70,-45,-58,-689,-59,-191,492,0,47,292,-462,75,-518,-245
Hypothetical protein 384D8_7 gene extracted from Chromosome 22q13 BAC Clone CIT987SK-384D8 complete sequence,U62317_rna7_at,-140,-167,723,538,154,35,351,-452,-193,100,-250,-669,-62,-126,191,175,-505,297,270,-512,-409,-7,376,98,-191,-22,259,-230,-605,-155,-25,-171,-133,464,147,-114,-604,-180,139,-77,-1547,-1,519,-1382,-123,-525,414,74,-699,-112,-237
FE65-like protein (hFE65L) mRNA; partial cds,U62325_at,-6,0,-41,-25,90,15,8,44,118,4,15,48,55,4,30,40,26,-26,134,114,36,23,17,-106,55,29,87,22,-6,-44,76,67,58,63,-34,-27,51,-36,22,-52,66,13,126,0,19,78,-6,175,-13,56,40
GB DEF = Putative cytosolic NADP-dependent isocitrate dehydrogenase mRNA; partial cds,U62389_at,488,78,74,-93,84,187,243,230,79,120,52,76,281,90,243,195,279,300,81,126,76,298,197,81,150,59,183,100,188,159,124,252,403,394,49,215,41,97,272,159,188,244,213,237,109,250,103,70,119,132,92
CHRNA2 Cholinergic receptor; nicotinic; alpha polypeptide 2 (neuronal),U62431_at,-210,26,-87,-17,172,105,-47,-137,-125,-78,24,146,-4,37,-52,-15,-95,-24,91,-100,-3,-41,-150,-46,-79,-77,-18,-189,-147,-58,-88,-6,-223,219,-21,5,-104,60,111,46,-153,111,-43,-24,-6,33,-62,-159,-0,-173,86
CHRNA4 Cholinergic receptor; nicotinic; alpha polypeptide 4,U62433_at,68,-23,242,223,432,65,216,160,325,205,213,-52,117,129,185,236,45,166,239,132,40,345,62,229,114,182,49,76,181,146,179,296,170,144,83,306,54,110,98,210,273,34,238,69,169,258,164,245,66,177,364
Neuronal nicotinic acetylcholine receptor beta-2 subunit,U62437_at,-66,165,288,254,373,287,225,207,328,167,437,549,480,263,176,221,405,98,74,-146,282,92,175,298,246,209,16,91,255,152,314,301,308,389,202,403,266,423,82,334,689,323,253,-69,178,428,32,61,431,641,259
SLC4A2 Solute carrier family 4; anion exchanger; member 2 (erythrocyte membrane protein band 3-like 1),U62531_at,-2315,-995,-1122,-526,-883,-1148,-429,-1531,103,-1636,-1287,-83,-1175,-1645,-953,-945,-1674,-2923,-966,-1529,-1292,-630,-1668,-555,-1434,-1120,-1931,-597,-2199,-1210,-1261,-1663,-2571,-355,-586,-902,-3669,-1665,-1421,52,-2297,-893,-1870,-588,-1465,-1554,-1688,-1534,-855,-1391,-2288
Branched-chain amino acid aminotransferase (ECA40) mRNA,U62739_at,1766,782,1185,1175,1331,1007,1389,1672,1648,1160,982,589,1719,1410,1272,1108,1772,1133,1091,1087,1163,774,1045,1135,1144,1033,1306,1034,1248,832,1400,1848,1782,989,695,1391,1448,1080,889,1050,1742,1019,1057,855,588,1819,844,1381,1555,1129,1432
CST6 Cystatin M,U62800_at,-276,-17,-262,-124,-262,-220,-55,-410,-190,-299,-171,-28,-153,-80,-35,-183,-223,-55,-187,-86,-6,-123,9,-307,-78,-42,-288,-109,-133,-219,-149,-199,-396,-160,-28,-187,-126,-46,-153,-77,-457,-208,-151,-103,-63,-305,-193,-118,-96,-407,-341
Protease M mRNA,U62801_at,-766,230,-252,170,-244,372,-60,460,335,-375,188,223,-497,58,-123,-216,-884,281,-259,207,67,-338,244,20,46,-302,-347,-323,307,248,-371,-345,423,-24,213,-416,-49,84,-239,-4,-59,-59,6,-161,69,-677,-283,329,376,-418,58
Succinyl CoA:3-oxoacid CoA transferase precursor (OXCT) mRNA,U62961_at,45,36,43,-7,-15,-12,49,91,9,95,85,274,-28,-64,170,-48,207,27,-6,167,123,-9,160,69,200,-29,111,30,14,94,151,64,-1,-73,-15,-10,-56,67,-7,96,34,191,111,100,-9,62,31,77,198,-2,-10
Int-6 mRNA,U62962_at,3674,3266,3391,2108,1114,2453,4138,2533,1549,2629,2913,7152,1938,3972,3891,874,2355,3728,3568,5059,4103,2794,4876,4060,4295,1992,2807,3358,3237,1853,5467,2446,4401,2258,2210,4377,2999,1712,3165,3208,1626,4523,1156,2480,3733,3416,2761,10651,4451,1892,2830
Na+/nucleoside cotransporter (hCNT1c) mRNA,U62966_at,-376,-36,-97,143,-381,-174,-131,-126,-26,-77,92,242,-293,-411,-132,-101,248,-273,-235,-80,-158,88,-118,-182,-251,-159,-92,-265,-247,258,-254,11,-184,-193,79,-238,-72,-38,-53,-60,-163,-131,-340,-199,-173,-208,-51,-164,-249,-296,-271
Gal beta-1;3 GalNAc alpha-2;3 sialyltransferase (ST3Gal II) mRNA,U63090_at,293,-108,200,-51,234,170,273,205,427,171,162,-31,-218,311,57,17,68,29,162,180,-41,176,103,12,64,197,27,152,351,-67,198,60,100,-23,150,-78,317,65,-139,247,364,195,358,84,-66,178,118,258,262,264,58
Rad50 (Rad50) mRNA,U63139_at,-59,21,29,-134,123,-99,-78,-41,79,-20,-40,-42,-144,-82,-8,-12,-26,-66,-27,34,11,-53,-26,-103,-13,-109,-33,8,42,-76,-33,-97,-64,-12,-36,-48,-93,-49,-117,54,-37,-107,-49,-69,-70,-141,-70,0,-10,-39,-72
RNA-binding protein CUG-BP/hNab50 (NAB50) mRNA,U63289_at,-170,-143,-138,-71,-59,-208,-161,-7,-113,-147,23,-56,12,96,36,-101,174,-76,-101,-88,-95,-31,-56,-51,-221,-164,-51,-164,130,-159,-223,-141,-228,-129,8,-92,-9,-45,-321,-52,-458,-17,-46,-168,62,-265,2,-131,35,-67,-56
Seven in absentia homolog mRNA,U63295_at,70,63,19,19,-54,56,66,-13,82,-24,10,439,-38,111,113,170,51,147,325,-42,47,-19,20,14,67,-102,74,116,-40,-2,131,25,90,109,-25,8,47,68,23,52,-5,123,-43,-31,59,-26,-17,66,-14,119,86
GB DEF = Cosmid LL12NC01-242E1; ETV6 gene; exons 1B and 3 and partial cds,U63312_at,-374,-241,-266,-183,-337,-213,-244,-413,-393,-303,-239,-209,-425,-364,-461,-139,-469,-378,-375,-314,-252,-172,-365,-323,-263,-337,-350,-313,-245,-293,-350,-354,-384,-307,-223,-503,-455,-235,-282,-161,-698,-342,-476,-286,-231,-527,-230,-371,-508,-413,-396
GB DEF = MutY homolog (hMYH) gene,U63329_at,21,-354,-391,-244,-378,-491,-305,-784,-424,-379,-397,-173,-557,-997,-545,-249,395,-590,-358,-455,-190,3,-292,-227,-253,-264,-761,-1068,-727,-612,-247,-887,-455,-255,-215,-607,-1080,-194,155,-304,-907,-257,-482,-1016,-630,-825,-527,-314,-210,-771,-1118
Super cysteine rich protein mRNA; partial cds,U63332_at,-9,-19,-33,-17,-7,3,-74,9,-113,-13,7,-62,24,-52,27,-78,-7,-27,-37,-13,-20,-76,-80,-63,-18,-9,0,-8,-19,-33,10,11,-42,-79,-79,-31,-25,-20,141,-98,-75,-19,-154,14,11,13,-21,-17,48,-34,8
MHC Class I region proline rich protein mRNA,U63336_at,483,195,311,349,-41,-43,146,168,45,327,43,272,-31,56,220,86,-45,141,-91,413,216,180,265,312,329,174,228,128,268,119,506,312,206,177,86,327,228,170,15,136,-82,118,-40,281,186,15,230,529,-100,290,199
SUR Sulfonylurea receptor (hyperinsulinemia),U63455_at,449,110,-25,127,72,255,428,273,434,173,315,36,274,311,88,142,-17,305,199,181,211,241,104,225,256,227,647,229,323,209,149,305,481,455,196,293,257,225,172,210,554,224,142,156,154,319,6,267,-47,400,259
GB DEF = mRNA expressed in HC/HCC livers and MolT-4 proliferating cells; partial sequence,U63541_at,432,104,497,200,641,382,401,468,552,358,262,301,685,534,506,12,521,280,406,330,187,355,175,334,488,324,294,414,522,285,372,340,761,779,205,404,558,294,293,342,1071,334,534,569,346,527,231,537,873,398,273
Putative FAP protein mRNA; partial cds,U63542_at,-208,13,-126,-84,-54,176,-65,36,-65,-68,71,-26,19,79,-87,-122,-153,174,82,71,-81,-37,112,-117,0,-57,-10,-13,64,56,-1,-106,81,-37,51,160,45,-141,-3,54,-307,89,-204,91,-87,-198,-13,100,-59,-147,-130
Osteoclast stimulating factor mRNA,U63717_at,10,182,46,188,56,71,212,75,36,47,154,46,93,-19,520,226,674,201,0,401,62,96,260,180,216,119,105,103,-25,10,146,335,385,405,121,-53,-34,221,413,123,502,156,-15,271,73,280,305,149,329,26,96
Mitotic centromere-associated kinesin mRNA,U63743_at,213,-6,40,557,386,328,114,770,176,739,289,424,218,941,203,200,163,56,-61,78,49,127,814,716,778,187,98,121,439,538,305,201,288,455,161,-29,1306,491,109,329,-88,1148,-343,201,183,507,167,360,1129,99,625
Transcription factor RTEF-1 (RTEF1) mRNA,U63824_at,-15,36,-12,50,66,-20,-50,-90,-60,-12,61,-9,-96,-27,-13,-76,-87,5,29,40,13,21,-30,-12,-64,87,-102,-41,22,-24,-14,-111,-10,68,70,-41,90,-93,-157,-27,-1,-20,12,36,10,-142,23,34,-19,4,-34
Hepatitis delta antigen interacting protein A (dipA) mRNA,U63825_at,1047,1032,1107,856,1776,656,435,378,697,500,889,27,375,365,870,467,481,762,437,1652,653,760,1113,2233,1091,1330,636,131,46,623,553,375,1056,1091,1240,490,329,229,705,716,609,4,602,665,119,551,392,4299,446,407,4
GB DEF = Neurogenic basic-helix-loop-helix protein (neuroD3) gene,U63842_at,1022,21,620,131,769,468,611,337,757,355,171,128,519,605,391,249,395,332,329,162,363,436,293,-115,256,661,354,367,314,254,93,398,611,126,-8,468,458,107,306,203,1247,477,800,189,90,614,431,379,515,760,358
Guanine nucleotide exchange factor p115-RhoGEF mRNA; partial cds,U64105_at,2476,732,1671,1025,2175,838,1530,1602,1651,1032,1090,715,1796,772,1610,1283,1399,1772,1470,1083,1123,1008,1751,1034,2611,1530,1679,1428,1383,521,1163,3264,3149,1621,984,2572,1099,1648,1007,1101,1490,1140,1687,1127,578,2001,1332,2264,1865,1460,999
CC chemokine LARC precursor,U64197_at,-184,65,-65,-69,-66,-50,21,-109,226,120,-105,51,-141,330,-226,-17,336,-268,183,-12,214,102,-216,-4,36,-2,-219,264,218,-145,-204,-57,-66,227,-62,7,164,-84,133,-54,353,-180,179,603,70,-213,218,99,-216,41,-128
