GB DEF = GDI-dissociation inhibitor RhoGDIgammma mRNA,U82532_at,93,46,148,-39,-99,208,114,33,-233,30,-135,-271,-89,-1,26,47,-200,-65,-58,136,-30
Fatty acid amide hydrolase mRNA,U82535_at,205,63,-120,217,-67,252,364,5,265,34,190,86,75,-15,34,34,43,229,247,-50,-162
DNA-binding protein ABP/ZF mRNA,U82613_at,156,-37,-107,-97,156,146,106,-25,319,20,229,626,-19,76,-163,292,194,-56,-43,-216,-604
SHOX gene (SHOXb) extracted from Human shox gene; alternatively spliced products,U82668_rna1_at,0,-53,-37,-60,-83,-168,-11,-55,-39,-21,-21,43,-41,2,-58,-72,-29,-27,-34,-39,-184
HSP1-A gene extracted from Homo sapiens cosmids Qc14E2; Qc12H12; Qc11F9; Qc10G9; LA1733 and Qc17B8 from Xq28; complete sequence,U82671_cds2_at,-108,9,262,32,63,271,228,15,314,84,206,631,49,86,170,210,472,723,71,59,-1
GB DEF = Homeodomain protein HoxA9 mRNA,U82759_at,198,-23,349,300,386,1116,393,667,410,119,147,248,87,102,160,366,-187,618,822,1083,1099
Uncoupling protein 3 mRNA,U82818_at,-43,107,-55,77,113,490,135,83,204,89,147,181,60,76,-24,117,90,58,12,91,83
Phosphate regulating neutral endopeptidase (PEX) mRNA,U82970_at,-333,-15,-189,-541,-483,-387,-381,-544,-525,-33,-419,-307,-228,-260,-409,-265,-654,-521,-442,-499,-557
Bcl-2 binding component 3 (bbc3) mRNA; partial cds,U82987_at,-428,33,130,-415,199,195,-181,-414,151,-396,42,-337,-128,321,-113,148,-445,-221,-218,-825,-417
Non-lens beta gamma-crystallin like protein (AIM1) mRNA; partial cds,U83115_at,338,379,876,675,441,1225,1028,701,331,443,526,356,917,214,78,100,270,631,312,281,373
Post-synaptic density protein 95 (PSD95) mRNA,U83192_at,34,294,308,364,248,319,422,384,34,309,273,227,212,134,163,214,564,445,337,435,634
Copine I mRNA,U83246_at,2133,1503,2999,1252,1400,1794,3347,2031,3101,1719,1899,3428,2486,990,904,1269,1700,1971,1387,2113,1948
GCP-2 gene (granulocyte chemotactic protein-2) extracted from Human line-1 reverse transcriptase gene; partial cds; and granulocyte chemotactic protein-2 (GCP-2) gene,U83303_cds2_at,115,225,104,108,38,-577,-58,57,257,-56,56,125,194,220,-30,161,571,-46,-367,278,415
CUL-2 (cul-2) mRNA,U83410_at,225,177,395,423,84,317,271,265,155,416,126,298,365,187,45,79,82,164,163,76,158
Carboxypeptidase Z precursor; mRNA,U83411_at,-408,-195,-565,-634,-723,-848,-686,-720,-968,-175,-481,-854,-348,-256,-683,-718,-649,-340,-377,-610,-1403
Putative copper uptake protein (hCTR2) mRNA,U83461_at,90,122,108,332,214,178,205,234,137,101,48,278,159,95,88,108,161,328,211,155,193
Scaffold protein Pbp1 mRNA,U83463_at,57,269,252,857,118,241,269,323,139,434,81,260,478,79,130,195,98,640,448,327,930
GB DEF = Death domain receptor 3 (DDR3) mRNA; alternatively spliced form 2; partial cds,U83600_at,-266,-310,-330,125,-633,56,-504,212,-2,-178,-631,82,44,-311,-460,-39,-730,-646,-644,-698,-1103
GB DEF = Calpastatin gene; exons 14 and 15; partial cds,U83601_at,-93,-9,-20,-193,-97,-281,-238,-301,-170,-63,-304,-431,-114,-7,-227,-178,-197,-92,-198,-155,-213
GB DEF = HIV-1 Nef interacting protein (Nip7-1) mRNA; partial cds,U83843_at,804,446,1849,110,576,111,603,1058,782,1633,668,493,830,390,214,668,370,436,643,453,342
Nuclear antigen H731 mRNA,U83908_at,31,171,298,21,14,-32,5,10,51,75,32,88,88,84,-5,17,-48,33,157,63,15
CX3C chemokine precursor; mRNA; alternatively spliced,U84487_at,-75,-108,-19,-59,-132,-284,-174,-123,-53,-87,-19,-125,-3,52,-40,-34,-20,-154,-103,-72,-172
GB DEF = Dystrobrevin isoform DTN-3 (DTN) gene; exon 11B and complete cds,U84540_at,-65,52,32,68,149,-67,33,-27,-23,25,-53,95,-13,-1,-70,-49,-37,-11,-61,-69,-24
Dystrobrevin (DTN) gene,U84551_cds2_at,-104,-36,-97,-67,-112,-81,-260,-233,-209,-66,-85,-313,-48,-53,-160,-26,-6,-73,-133,-185,-178
YF5 mRNA,U84569_at,702,1177,2191,1573,1092,1840,977,1548,953,896,931,1085,1116,738,625,989,301,1708,1243,1437,1813
Lysyl hydroxylase isoform 2 (PLOD2) mRNA,U84573_at,-20,295,-67,-85,-22,-187,-128,-83,-33,-84,-28,-119,-28,-43,-78,-72,-78,-23,-75,-73,-8
mRNA export protein Rae1 (RAE1) mRNA,U84720_at,244,457,545,619,1,-653,-108,-147,-245,417,44,-316,420,5,35,264,-555,303,65,89,25
Nuclear factor I-B2 (NFIB2) mRNA,U85193_at,277,242,239,355,175,403,444,493,269,267,320,440,267,239,230,330,472,309,347,298,396
Phosphatidylinositol-4-phosphate 5-kinase type II beta mRNA,U85245_at,123,349,569,563,378,834,543,595,493,417,254,712,432,261,291,383,517,492,522,682,390
GB DEF = Down syndrome candiate region 1 (DSCR1) gene; alternative exon 1,U85265_at,84,19,16,-10,23,195,126,184,49,9,96,232,74,1,61,32,50,81,26,-27,150
GB DEF = Down syndrome candidate region 1 (DSCR1) gene; alternative exon 1,U85267_at,57,-8,-10,388,-76,-70,139,138,221,25,295,11,-24,35,130,334,6,122,95,7,187
Transcription factor NFATx4 mRNA,U85430_at,87,70,158,256,-48,471,182,294,217,228,211,112,192,62,170,243,158,140,121,120,142
Snk interacting protein 2-28 mRNA,U85611_at,593,864,888,1752,679,1385,498,2242,649,870,1475,796,547,377,630,1183,470,1668,649,905,726
Transcription factor ERF-1 mRNA,U85658_at,169,307,326,121,214,466,346,498,175,242,522,271,320,193,163,191,132,317,346,353,425
Leukemogenic homolog protein (MEIS1) mRNA,U85707_at,691,-25,-38,167,74,243,-33,-107,123,213,-126,-151,-52,-64,-26,-72,-97,21,24,30,-73
Myeloid progenitor inhibitory factor-1 MPIF-1 mRNA,U85767_at,-34,-22,115,383,3,1070,175,-12,233,10,-131,-47,-35,-4,247,-47,114,1044,271,391,616
mRNA-associated protein mrnp41 mRNA,U85943_at,225,165,54,217,109,780,211,138,211,149,192,-8,109,87,-30,226,297,110,157,305,462
GB DEF = Brain secretory protein hSec10p (HSEC10) mRNA,U85946_at,108,130,448,237,92,149,323,414,231,364,216,296,301,252,130,146,220,122,263,292,419
Clone IMAGE:35527 unknown protein mRNA; partial cds,U85992_at,250,244,291,480,371,393,461,449,806,302,396,569,252,342,207,362,513,413,433,411,521
PMM1 Phosphomannomutase,U86070_at,217,495,581,504,359,834,627,727,548,459,304,571,403,589,316,613,470,785,414,506,1003
Telomerase-associated protein TP-1 mRNA,U86136_at,103,81,114,110,133,447,119,86,261,193,-19,491,121,199,112,161,413,322,141,210,353
Fas-associated death domain protein interleukin-1b-converting enzyme 2 mRNA,U86214_at,106,136,-21,1,80,-352,91,-19,146,67,-48,-194,-52,169,-26,186,128,-45,157,155,118
GB DEF = Chemokine (TECK) mRNA,U86358_at,-46,-484,-512,-757,-321,-10,-174,-891,-1455,-368,-1054,-1409,-519,-619,-686,-1139,-1161,-691,-717,-740,-1031
GB DEF = Hyaluronan synthase 3 (HAS3) gene; partial cds,U86409_at,402,355,399,642,202,1274,679,516,607,424,497,656,270,353,498,596,890,316,704,378,735
Glutathione transferase Zeta 1 (GSTZ1) mRNA,U86529_at,659,826,1036,1212,1014,1344,1067,1261,1145,946,661,1335,787,818,818,824,1093,903,1072,1111,1602
Nucleolar protein p40 mRNA,U86602_at,486,231,633,575,372,200,364,653,629,1138,332,353,374,274,145,180,358,343,462,268,126
GB DEF = 26S proteasome-associated pad1 homolog (POH1) mRNA,U86782_at,212,102,313,195,78,143,220,361,230,471,119,71,205,200,103,138,172,80,207,185,139
Contactin associated protein (Caspr) mRNA,U87223_at,-6,101,31,504,47,650,186,268,236,102,184,325,250,172,2,330,375,37,176,337,460
P120E4F transcription factor mRNA,U87269_at,-64,-161,-73,-72,-218,-254,-186,-257,-230,-125,-140,-595,-130,-157,-328,-191,-211,-183,-265,-365,-415
HVps41p (HVPS41) mRNA,U87309_at,0,6,-26,-3,104,86,28,36,29,18,46,-29,6,23,-13,7,54,2,-6,-26,-49
Clone IMAGE:30008 unknown protein mRNA; partial cds,U87408_at,364,609,456,586,571,994,852,1137,581,483,394,775,521,492,453,569,859,646,557,852,1066
Autoimmunogenic cancer/testis antigen NY-ESO-1 mRNA,U87459_at,245,548,511,684,592,1041,840,903,741,517,618,803,519,472,313,687,790,654,789,972,996
Putative endothelin receptor type B-like protein mRNA,U87460_at,15,-69,-16,-100,-9,-2,8,86,26,-29,-5,70,-8,26,-54,41,57,-49,-1,-23,4
Putative G-protein (GP-1) mRNA,U87964_at,-292,-365,125,525,237,363,76,27,-89,240,168,-238,-60,217,307,393,50,22,282,13,402
GB DEF = NAD+-isocitrate dehydrogenase mRNA; partial cds,U87972_at,158,-172,-251,507,674,-284,-332,376,-179,-147,46,551,-213,64,-128,34,262,282,-212,-301,-392
DNA binding protein homolog (DRIL) mRNA; partial cds,U88047_at,443,289,428,910,329,477,954,268,607,337,359,526,228,788,175,286,378,789,467,528,946
GB DEF = RNA polymerase II elongation factor ELL2,U88629_at,300,435,538,1061,251,1087,166,617,474,260,240,292,330,418,411,214,145,650,666,563,612
Serine kinase SRPK2 mRNA,U88666_at,150,140,294,135,43,265,277,417,185,196,195,196,196,123,126,260,136,81,118,183,135
ATP binding cassette transporter (ABCR) mRNA,U88667_at,120,-69,54,443,232,18,921,-118,105,-101,35,535,-162,57,-202,-17,-308,250,234,793,-190
GB DEF = Symplekin mRNA; partial cds,U88726_at,86,99,194,211,116,119,200,285,83,142,240,229,78,85,113,72,71,174,214,310,122
Peroxisome targeting signal 2 receptor (Pex7) mRNA,U88871_at,46,-1,-4,-32,0,-75,-64,-75,-69,23,-48,-86,-21,-16,9,-83,-89,-19,-64,20,-29
GB DEF = Tenascin-C mRNA; splice variant TNCfn-ad2; partial cds,U88892_at,-76,-314,-134,-234,-329,-376,-348,-294,-27,-332,60,-370,-156,-254,-87,-157,-909,-224,-312,-148,-234
HEM45 mRNA,U88964_at,1332,1941,1711,738,468,853,3230,1457,1416,1562,1088,2230,746,1112,732,710,632,476,969,890,3131
Dentin matrix acidic phosphoprotein 1 (DMP1) mRNA,U89012_at,9,-20,8,-33,-14,32,-82,-51,-22,-3,-74,44,-29,-10,-43,-13,-48,52,-14,-58,-9
Polyhomeotic 2 homolog (HPH2) mRNA,U89278_at,579,829,847,1283,784,1534,1246,1206,828,685,1017,1418,975,597,775,957,1134,1179,1208,970,1981
Bone morphogenetic protein receptor type I ALK-6 mRNA,U89326_at,-136,-70,-57,-220,-122,-27,-163,-294,-290,-61,-232,-305,-121,-135,-73,-144,-208,-177,-186,-126,-107
NOTCH4 gene (notch4) extracted from Human HLA class III region containing notch4 (NOTCH4) gene; complete sequence,U89335_cds2_at,42,175,279,284,268,262,365,272,397,279,-222,553,224,230,349,210,233,359,361,344,478
Unknown gene extracted from Human HLA class III region containing NOTCH4 gene; partial sequence; homeobox PBX2 (HPBX) gene; receptor for advanced glycosylation end products (RAGE) gene; and 6 unidentified cds; complete sequence,U89336_cds1_at,629,2105,2145,1677,1480,2751,2545,2120,1047,1378,1571,1706,1741,1440,980,1219,708,2982,1516,1996,1327
RAGE gene (receptor for advanced glycosylation end products) extracted from Human HLA class III region containing NOTCH4 gene; partial sequence; homeobox PBX2 (HPBX) gene; receptor for advanced glycosylation end products (RAGE) gene; and 6 unidentified cds; complete sequence,U89336_cds3_at,239,465,478,674,542,1518,734,1043,522,423,602,961,526,559,670,668,945,602,657,782,761
Unknown gene extracted from Human HLA class III region containing NOTCH4 gene; partial sequence; homeobox PBX2 (HPBX) gene; receptor for advanced glycosylation end products (RAGE) gene; and 6 unidentified cds; complete sequence,U89336_cds4_at,324,520,888,599,424,1141,1088,1123,471,959,462,2152,1757,739,1034,759,1012,863,977,540,1026
Unknown gene extracted from Human HLA class III region containing NOTCH4 gene; partial sequence; homeobox PBX2 (HPBX) gene; receptor for advanced glycosylation end products (RAGE) gene; and 6 unidentified cds; complete sequence,U89336_cds6_at,192,148,239,217,103,626,180,192,53,72,236,299,191,131,94,286,201,-4,289,322,123
Unknown gene extracted from Human HLA class III region containing NOTCH4 gene; partial sequence; homeobox PBX2 (HPBX) gene; receptor for advanced glycosylation end products (RAGE) gene; and 6 unidentified cds; complete sequence,U89336_cds7_at,-97,-276,-10,-270,271,-612,-86,-217,-752,8,-533,-290,-39,-161,-96,0,-472,-454,198,-335,-961
Unknown gene extracted from Human HLA class III region containing NOTCH4 gene; partial sequence; homeobox PBX2 (HPBX) gene; receptor for advanced glycosylation end products (RAGE) gene; and 6 unidentified cds; complete sequence,U89336_cds8_at,-56,173,102,253,364,905,269,317,362,223,133,458,197,171,87,349,286,190,285,268,439
Clone cRT16 CREB-binding protein mRNA; partial cds,U89355_at,73,371,417,345,166,284,359,-1,267,276,56,325,365,115,291,102,225,114,294,133,216
Hlark mRNA,U89505_at,685,1141,1179,849,658,729,925,1260,810,1186,592,1308,828,83,615,1062,663,286,715,772,563
Pyridoxal kinase mRNA,U89606_at,-380,-209,-68,-523,-401,-344,-540,-619,-440,-230,-343,-419,-167,-124,-298,-328,-328,131,-280,-360,-467
RDH1 Retinol dehydrogenase 1 (11-cis),U89717_at,-408,-183,-407,-758,-448,-1181,-886,-816,-799,-396,-282,-1652,-274,-77,-466,-744,-963,-734,-680,-1088,-612
Casein kinase I gamma 2 mRNA,U89896_at,205,423,427,727,107,699,616,670,576,416,396,890,386,180,593,359,219,519,575,707,564
Putative OSP like protein mRNA; partial cds,U89916_at,-46,75,-44,109,25,-165,-6,119,-20,29,112,26,-7,-47,54,98,93,1,45,-15,6
Lysyl oxidase-related protein (WS9-14) mRNA,U89942_at,-26,-50,-66,28,-88,81,64,-10,36,-68,3,83,-38,10,-124,-68,-139,106,-93,-69,29
DNA binding protein FKHL15 (FKHL15) mRNA,U89995_at,18,-23,-80,146,22,130,-64,33,-2,6,-16,-91,-21,-8,20,37,-51,-79,46,9,41
Krit1 mRNA,U90268_at,-76,-117,-60,-130,-100,29,-38,-70,-1,-76,-67,-113,13,43,-113,-150,-120,-105,-151,-98,-1
Iroquois-class homeodomain protein IRX-2a mRNA,U90304_at,20,89,66,278,171,306,190,68,118,38,-96,98,30,54,78,100,-173,106,153,75,-53
GB DEF = Iroquois-class homeodomain protein IRX-4 mRNA; partial cds,U90306_at,289,79,-49,477,120,810,377,466,346,81,464,598,287,212,53,370,613,232,23,630,679
Glutathione-S-transferase homolog mRNA,U90313_at,851,534,1425,1286,1063,2298,1112,2293,1275,1171,1390,967,1155,992,707,1160,830,1494,1382,1299,2273
PEG3 mRNA; partial cds,U90336_at,-241,-93,-97,-436,-624,-395,-560,-789,-728,-83,-659,-754,-114,91,-358,-220,-430,-232,-161,-460,-393
Nuclear RNA helicase,U90426_at,1310,1328,1150,2462,786,1965,710,1562,646,899,937,1049,894,371,768,1278,747,1745,1238,988,713
GB DEF = RP1 homolog mRNA; 3'UTR region,U90437_at,225,11,16,40,-13,81,115,-1,166,10,37,5,3,-22,19,-1,42,-61,23,53,8
Sodium phosphate transporter (NPT3) mRNA,U90544_at,-9,-11,-6,17,-76,-51,15,-11,106,20,76,-71,-61,32,-22,11,-15,-148,-40,-91,-30
Ro/SSA ribonucleoprotein homolog (RoRet) mRNA,U90547_at,162,196,1251,595,203,1041,1441,1234,822,355,745,734,860,129,364,273,799,625,306,432,1129
Non-histone chromosomal protein (NHC) mRNA,U90549_at,292,282,1275,184,235,159,315,488,487,830,215,442,943,281,163,186,168,136,155,235,56
Butyrophilin (BTF2) mRNA,U90550_at,363,543,648,981,674,851,868,994,913,471,673,1707,746,961,659,778,1591,610,771,942,1255
Histone 2A-like protein (H2A/l) mRNA,U90551_at,123,70,168,32,183,192,718,374,317,673,60,64,949,-35,43,119,198,21,-29,298,-88
Embryonic ectoderm development protein homolog (eed) mRNA; partial cds,U90651_at,331,158,280,115,25,271,254,197,293,309,172,226,292,706,121,233,162,226,100,77,284
Cell surface protein HCAR mRNA,U90716_at,181,162,111,124,85,376,198,398,147,157,211,323,147,124,51,381,64,126,206,216,408
LIM domain protein CLP-36 mRNA,U90878_at,986,802,2937,2421,862,1347,812,1154,1697,1516,583,6784,3701,2133,1758,676,1999,1001,1742,1047,1014
Clone 23612 mRNA sequence,U90902_at,89,98,122,-81,-62,-252,0,-62,-54,-55,-1,-214,338,16,-53,18,62,-35,-83,-121,-71
Clone 23773 mRNA sequence,U90904_at,425,433,493,544,22,-29,367,371,460,565,332,101,508,528,502,224,363,197,300,334,221
Clone 23574 mRNA sequence,U90905_at,129,79,30,204,95,528,133,61,149,65,80,77,102,81,78,60,70,116,62,86,106
Clone 23907 mRNA sequence,U90907_at,253,310,276,360,386,723,580,869,411,314,492,635,303,413,401,473,794,289,400,402,506
Clones 23549 and 23762 mRNA,U90908_at,25,45,-28,-110,-349,607,-229,-287,-169,43,-279,-668,32,-123,-94,87,-395,-210,197,308,-4
Clone 23722 mRNA sequence,U90909_at,511,1091,1267,845,766,845,800,610,491,872,275,568,1327,524,1488,626,633,965,1081,774,1907
Clone 23564 mRNA sequence,U90910_at,-26,57,35,47,47,159,3,181,11,23,39,-89,35,64,120,9,97,-58,-40,47,71
Clone 23652 mRNA sequence,U90911_at,262,322,719,447,421,431,371,320,165,291,74,220,613,222,243,17,54,246,151,347,440
Clone 23865 mRNA sequence,U90912_at,125,236,318,107,162,5,140,207,157,80,110,86,304,59,96,77,140,63,108,118,193
Clone 23665 mRNA sequence,U90913_at,61,-510,-238,-727,-386,-685,-218,-439,-521,-59,14,-899,-15,-295,-482,-197,-630,-603,-490,-528,-1084
Clone 23587 mRNA sequence,U90914_at,64,76,49,404,-78,35,40,188,-25,151,90,23,202,128,0,51,39,243,21,47,24
COX4 Cytochrome c oxidase subunit IV,U90915_at,2634,3808,3478,4069,3604,3063,3970,4859,4276,5157,3618,3012,2997,3695,3776,2469,2530,6678,4270,3975,4721
Clone 23815 mRNA sequence,U90916_at,314,298,644,144,137,783,53,189,280,454,90,161,482,9,121,30,35,147,208,618,118
Clone 23654 mRNA sequence,U90918_at,148,114,111,218,-2,506,65,130,58,73,7,124,48,13,159,24,112,237,168,156,781
Clones 23667 and 23775 zinc finger protein mRNA,U90919_at,192,136,213,520,104,159,149,177,-10,192,-14,14,345,68,136,96,-48,201,323,146,477
Acyl-CoA thioester hydrolase mRNA,U91316_at,277,-163,9,-102,-11,-458,-289,469,-200,319,87,-271,223,190,11,96,-100,-64,19,-172,-328
GB DEF = Chromosome 12p15 BAC clone CIT987SK-99D8 complete sequence,U91327_at,479,643,2005,716,120,525,376,1268,214,1392,497,791,596,294,136,311,635,344,805,322,642
Peroxin 12 (HsPEX12) mRNA,U91521_at,17,22,22,22,-10,18,7,65,-40,2,8,-59,-60,-9,18,-1,87,29,-39,16,-24
I kappa B epsilon (IkBe) mRNA,U91616_at,-145,72,-141,52,-142,-496,-278,-488,-158,-265,-302,-443,-194,46,-209,-288,-42,-247,-51,-249,-398
Proneurotensin/proneuromedin N mRNA,U91618_at,-1,-3,-8,23,-29,24,5,85,-8,7,58,101,-35,-27,6,58,70,-77,20,-2,35
Frezzled (fre) mRNA,U91903_at,18,-1,-16,182,-18,-40,-48,-66,141,-33,152,50,-42,73,57,-5,118,-132,-51,5,-54
AP-3 complex delta subunit mRNA,U91930_at,618,539,679,866,350,466,678,328,484,627,485,371,341,591,269,170,125,598,467,648,151
AP-3 complex beta3A subunit mRNA,U91931_at,208,118,140,236,165,214,4,72,595,143,218,995,194,157,321,132,29,44,242,276,236
Clathrin coat assembly protein-like,U91932_at,779,632,1396,1474,458,553,896,620,808,1344,378,500,1707,852,211,340,528,1417,789,449,1180
DNA fragmentation factor-45 mRNA,U91985_at,20,-26,158,-30,-84,127,-209,274,157,546,188,209,270,172,-79,100,-298,4,345,39,-211
Clone 121711 defective mariner transposon Hsmar2 mRNA sequence,U92014_at,305,400,576,558,275,1060,530,228,383,311,163,395,611,154,486,319,131,456,823,221,521
GB DEF = Clone 143789 defective mariner transposon Hsmar2 mRNA sequence,U92015_at,61,222,158,346,353,390,226,250,363,202,78,317,139,247,286,317,391,142,227,422,306
Mutated in multiple advanced cancers protein (MMAC1) mRNA,U92436_at,237,311,320,313,177,515,345,677,528,360,145,403,385,195,226,264,53,259,218,468,215
Metabotropic glutamate receptor 7 mRNA,U92458_at,-12,10,11,-22,-66,-29,-12,-7,-23,29,-35,-7,3,10,-24,-32,70,-38,26,-46,-3
Metabotropic glutamate receptor 8 mRNA,U92459_at,-50,-7,-43,-67,-101,-119,-59,-41,-8,-65,12,-35,-26,-29,-28,-37,7,-73,-137,-56,-60
Protease-activated receptor 3 (PAR3) mRNA,U92971_at,111,281,177,331,-91,-184,434,528,330,138,314,266,73,350,364,381,226,293,333,495,781
GB DEF = SLP-76 associated protein mRNA,U93049_at,-65,1170,759,-49,-95,791,299,2124,-320,-17,1964,19,-103,-124,-180,1647,-223,354,-111,16,-157
GB DEF = Toll protein homolog mRNA and LINE-1 reverse transcriptase homolog; pseudogene,U93091_at,-1,30,0,-26,23,108,-20,-27,58,49,35,32,4,34,-7,-37,21,152,-19,33,1
Nuclear chloride ion channel protein (NCC27) mRNA,U93205_at,5912,2998,7873,6419,4655,3654,6722,5489,5853,8056,3010,1758,5120,2696,1853,2371,1718,7011,6812,6508,7870
MEN1 gene (menin) extracted from Human menin (MEN1) gene,U93237_rna2_at,853,671,668,495,621,1333,828,958,698,1001,752,965,593,446,193,790,910,516,669,786,547
Alpha1-fetoprotein transcription factor (hFTF) mRNA,U93553_at,-15,43,57,25,236,279,65,5,-59,119,-87,-38,87,72,-94,3,23,-99,96,60,-38
RNA polymerase III subunit (RPC62) mRNA,U93867_at,165,133,183,196,108,249,109,189,137,151,74,157,166,83,193,102,161,69,99,133,219
Autoantigen DFS70 mRNA; partial cds,U94319_at,563,748,925,301,177,414,687,571,184,641,817,320,1110,843,159,765,204,339,660,962,279
GB DEF = Neuropeptide Y5 receptor (NPYY5) mRNA,U94320_at,7,18,3,-28,-21,-62,-51,-138,-90,8,-17,-76,33,1,-31,-123,-134,-50,-20,-13,27
Osteoprotegerin (OPG) mRNA,U94332_at,75,121,99,124,54,140,138,123,117,-12,74,116,59,40,77,28,136,150,45,96,143
Clq/MBL/SPA receptor C1qR(p) mRNA,U94333_at,-139,-205,-120,-609,-568,-379,-308,-761,-749,-71,-252,-502,-216,-308,-244,-296,-472,-412,-516,-752,-363
Requiem homolog (hsReq) mRNA,U94585_at,812,747,1472,1978,436,1829,1456,1187,1333,1139,780,1656,1104,788,774,929,1079,995,971,1208,1530
NADH:ubiquinone oxidoreductase MLRQ subunit mRNA,U94586_at,1344,1597,2053,2304,914,1141,1621,3856,1607,2935,1678,1323,2416,1479,1620,2093,1275,2407,3192,2837,1837
Uncoupling protein homolog (UCPH) mRNA,U94592_at,1927,1766,2964,1657,1191,3283,3009,4646,1145,2434,3166,2001,1097,1377,1262,1151,1431,1617,1057,4498,1563
WD repeat protein HAN11 mRNA,U94747_at,159,-177,321,-20,-379,-1257,-116,99,69,143,218,-340,35,-141,-142,-324,-591,359,-72,-226,43
Multispanning membrane protein mRNA,U94831_at,308,226,419,405,353,116,523,395,124,472,392,-74,549,210,119,36,-75,557,350,358,473
Translation initiation factor 3 47 kDa subunit mRNA,U94855_at,3263,3726,6720,2344,2394,954,3785,1425,2568,4749,2260,2313,6266,3509,2160,2110,1948,1769,2346,2582,2313
D9 splice variant A mRNA,U95006_at,754,214,256,358,297,647,-345,318,369,728,419,343,1049,181,-68,387,230,247,301,72,307
Voltage-dependent calcium channel beta-4 subunit mRNA,U95020_at,-126,-291,-339,-594,-493,-170,-222,-776,-461,-135,-467,-1190,-281,-199,-252,-326,-791,-515,-518,-303,-685
Unknown protein mRNA; partial cds,U95040_at,4907,3163,3825,5044,3710,3765,4220,4689,3711,4150,5457,4695,4691,3041,2556,5712,4276,3600,5357,4762,3726
Chromosome 19 cosmid F19541,U95090_at,34,134,166,179,122,227,254,201,39,84,37,122,158,127,77,112,136,85,192,131,283
Ccr2 gene (ccr2a) extracted from Homo sapiens ccr2b (ccr2); ccr2a (ccr2); ccr5 (ccr5) and ccr6 (ccr6) genes; and lactoferrin (lactoferrin) gene; partial cds; complete sequence,U95626_rna1_at,-17,-28,-59,-110,-38,-103,133,58,-135,42,-92,-256,-47,35,-66,-210,-107,-77,-74,-134,19
362G6.1 gene (unknown protein CIT987SK_362G6_1) extracted from Human chromosome 16p13.1 BAC clone CIT987SK-362G6 complete sequence,U95740_rna1_at,389,365,667,465,128,542,342,191,335,424,92,424,392,52,253,121,20,88,191,405,212
362G6.2 gene extracted from Human chromosome 16p13.1 BAC clone CIT987SK-362G6 complete sequence,U95740_rna2_at,0,-40,11,121,-133,103,14,119,68,36,62,-73,-49,62,87,-30,78,55,87,107,-15
Sarcolipin (SLN) mRNA,U96094_at,220,394,749,406,-264,254,353,50,-87,436,1,109,211,289,73,-592,-1278,414,650,239,645
GB DEF = Nedd-4-like ubiquitin-protein ligase WWP1 mRNA; partial cds,U96113_at,103,556,716,311,173,309,421,363,211,255,151,308,548,256,167,205,245,144,247,365,474
Nedd-4-like ubiquitin-protein ligase WWP2 mRNA,U96114_at,197,320,193,418,50,845,420,465,295,293,384,545,291,277,244,383,445,450,399,432,379
GB DEF = WW domain-containing protein WWP3 mRNA; partial cds,U96115_at,87,133,83,169,-42,303,251,356,195,88,167,154,30,117,143,201,383,154,268,197,318
GB DEF = Trophoblast hypoxia-regulated factor-5 (HRF-5) mRNA; 3' end,U96191_at,-53,-74,-80,-61,50,-140,-42,-70,-106,-56,-32,-122,-41,-32,-41,-28,-89,-15,-67,-178,-131
2A8.2 gene (unknown protein CIT987SK_2A8_1) extracted from Human chromosome 8 BAC clone CIT987SK-2A8 complete sequence,U96629_rna1_at,137,282,235,274,223,32,-51,94,-303,504,312,-170,359,239,10,-102,-317,-89,-264,-280,245
2A8.3 gene (hereditary multiple exostoses gene isolog) extracted from Human chromosome 8 BAC clone CIT987SK-2A8 complete sequence,U96629_rna2_at,192,513,423,827,11,281,458,853,412,345,574,395,374,250,262,412,406,616,438,475,687
Chondroadherin gene; 5'flanking region and,U96769_rna1_at,-1,145,-301,211,360,-384,203,-806,-41,-379,94,-83,-468,-197,-151,360,-71,-471,-422,-485,230
ATP2A1 gene (Ca2+ ATPase of fast-twitch skeletal muscle sacroplasmic reticulum; neonatal isoform) extracted from Human Ca2+ ATPase of fast-twitch skeletal muscle sarcoplasmic reticulum adult and neonatal isoforms (ATP2A1) gene,U96781_cds1_at,20,269,203,136,436,119,140,278,159,132,55,364,28,150,19,283,117,268,290,304,109
Sin3 associated polypeptide p18 (SAP18) mRNA,U96915_at,893,1350,1901,1725,669,222,641,1497,601,2210,743,317,944,564,720,668,178,891,1590,1046,545
Inositol polyphosphate 4-phosphatase type II-alpha mRNA,U96922_at,-56,-28,-53,-80,-56,16,-110,-119,-128,-97,-35,-100,-74,-21,-65,-41,-68,-65,-33,-75,-104
Echinoderm microtubule-associated protein homolog HuEMAP mRNA,U97018_at,-3,86,8,163,97,119,38,140,30,49,-14,50,47,48,10,89,128,93,115,151,118
Dihydropyrimidinase related protein-2,U97105_at,1106,915,1767,221,308,162,2799,1038,930,2097,476,422,3347,394,104,438,422,551,84,1309,267
Putative RNA binding protein KOC (koc) mRNA,U97188_at,190,9,122,8,-9,119,118,35,85,302,-28,1,2,115,68,112,50,-47,43,36,21
Butyrophilin (BT3.3) gene,U97502_rna1_at,82,197,218,-165,-240,116,40,93,-133,150,261,-70,93,106,-91,-24,-70,-49,-101,-129,-40
